id_scheda_originale,numero_catalogo_iccd,categoria_edificio,tipologia_edificio,numero_spazi,regione,sigla_provincia,comune,contesto_paesaggistico,tipo_dissesto_idrogeologico,livello_rischio_frana,livello_rischio_alluvione,livello_rischio_valanga,tipo_abitazione_rurale,periodo_cronologico,stato_conservazione,data_documento,anno_cartografia_igm,riferimento_bibliografico,anno_compilazione_scheda,nome_compilatore,ente_compilatore,nome_responsabile_scientifico,ruolo_responsabile_scientifico,ente_responsabile_scientifico,profilo_pubblicazione
8142c6e3-f00a-4afb-85c6-d51ceece2e1e,1469231.0,EDIFICIO SINGOLO,casale,nr,Toscana,GR,Castell'Azzara,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XX-XX,mediocre,2025,nr,"Mambrini Maria Teresa, La casa rurale nella Maremma grossetana. Le trasformazioni di un paesaggio rurale di riforma, Firenze 86.",2025.0,"Terrosi, Giampaolo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
9f22fca6-cf58-4e7e-b45f-7f2f13b58a06,237842.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Umbria,PG,Assisi,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX,cattivo,2011/03/00,1955/00/00,"Tabarrini M., L'Umbria di racconta, Vol.I, A-D, Edizioni Porziuncola, Santa Maria degli Angeli, 1982, pp. 93-100.",2025.0,"Benedetti, Veronica",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
3c7bc608-25c3-461e-b196-d434aa485e18,197441.0,EDIFICIO SINGOLO,casino,nr,Calabria,CS,Montalto Uffugo,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XVIII-XX,discreto,2025,1959,"Messeri B., Architettura rurale. La memoria del paese: Atti della Conferenza internazionale, ICOMOS Italia, Comitato Scientifico Nazionale Architettura Vernacolare, 21-22 maggio 2022. Firenze Altralinea Edizioni, 2024.",2025.0,"Cosenza, Carmelina",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
e123e900-c7bc-4671-b068-04c5fbfb14de,425935.0,EDIFICIO SINGOLO,casolare,nr,Sicilia,PA,Marineo,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XVIII-XIX,mediocre,2025,1912,"Balsamo Paolo, Architettura rustica, ossia degli edifici necessari ad un supposto podere, in: BALSAMO PAOLO, Corso di agricoltura economico-politico teorico-pratico, Palermo, 1855.",2025.0,"Prestigiovanni, Ludovica",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
aa6d5bfa-3331-4fbc-ba24-6582ce62e312,1469233.0,EDIFICIO SINGOLO,casale,nr,Toscana,GR,Santa Fiora,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XX-XX,buono,2025,nr,https://it.wikipedia.org/wiki/Selva_(Santa_Fiora),2025.0,"Terrosi, Giampaolo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
d05a73b0-d7b5-4211-9b86-0cd7a3dffb38,1469232.0,EDIFICIO SINGOLO,casale,nr,Toscana,GR,Castell'Azzara,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XX-XX,buono,2025,nr,"Mambrini Maria Teresa, La casa rurale nella Maremma grossetana. Le trasformazioni di un paesaggio rurale di riforma, Firenze 86.",2025.0,"Terrosi, Giampaolo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
bcc8ea13-339a-4e42-8701-81b395ca22dc,237843.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Umbria,PG,Perugia,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,pessimo,2025/00/00,1932,"Castelli M., Fabbricati Rurali, in La nuova agricoltura d’ Italia – Enciclopedia agrara diretta del Sen. Arturo Marescalchi, Unione tipografico-editrice torinese, 1938.",2025.0,"Benedetti, Veronica",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
3a982826-6d46-49e0-9e3f-e16b0a97733c,1418241.0,EDIFICIO SINGOLO,villa,nr,Lazio,VT,Canino,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,buono,2025,nr,https://terredivulci.it/visitare/castello-di-musignano/,2025.0,"Terrosi, Giampaolo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
ab588b48-af69-4e2d-90a7-088340755f60,252982.0,EDIFICIO SINGOLO,casa a corte aperta,nr,Sardegna,NU,Bari Sardo,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX,buono,2025,nr,"V. Mossa, Architettura domestica in Sardegna, Edizioni ""La Zattera"", Cagliari, 1957",2025.0,"Camatti, Matteo",Progetto PSC,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
4183311d-e6f6-4d20-ba49-cb5340a4d26a,425944.0,COMPLESSO,masseria a corte,4,Sicilia,PA,Santa Cristina Gela,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa del massaro,XVIII-XIX,cattivo,2025,1912,"Barbero Walter, Architettura rurale, in: AA. VV., Enciclopedia europea, vol. IX, Garzanti, Milano, 1979.",2025.0,"Prestigiovanni, Ludovica",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
8db1c6a2-93a9-493a-864b-4a65192ce0e5,225659.0,EDIFICIO SINGOLO,casone,nr,Basilicata,MT,Pisticci,collina,alluvione,medio,molto elevato,nessun rischio,casa bracciantile,XIX-XX,cattivo,2025/09,1949,"Franciosa Luchino, “La casa rurale nella Lucania”, con una prefazione di Renato Biasutti, C.N.R., “Ricerche sulle dimore rurali in Italia”, Istituto di Geografia della R. Università di Firenze, Firenze 1942.",2025.0,"Trausi, Pier Pasquale",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
f3b630a2-e6b4-4bcb-b170-76a0196cb9bf,425946.0,COMPLESSO,masseria a recinto fortificato,8,Sicilia,AG,Sambuca di Sicilia,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIII,discreto,2024,1910,"San Martino De Spucches Francesco, La storia dei feudi e dei titoli nobiliari di Sicilia. Dalla loro origini ai nostri giorni, Palermo, 1927, vol. 5, pp. 375–377.",2024.0,"Gristina, Susanna",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile verifica scientifica,Cooperativa Archeologia-Komedia-Corintea,1.0
f72d8381-c780-45f5-b9f0-86a2948a59c8,425948.0,EDIFICIO CON ANNESSI,casa,1,Sicilia,TP,Salemi,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XVIII-XIX,buono,2025,1928,"Di Vito Amico, Dizionario topografico della Sicilia, volume secondo, 1833.",2025.0,"Accardi, Vita Angela",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
529b3598-e13a-4d58-90b4-b29c2b4bccbd,425964.0,EDIFICIO CON ANNESSI,casolare,2,Sicilia,CT,Ramacca,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX-XX,discreto,2025,1935,"Alleruzzo di Maggio Maria Teresa [et al.], La casa rurale nella Sicilia orientale, 31, Ricerche sulle dimore rurali in Italia, Firenze, Leo S. Olschki, 1973, vol. 30.",2025.0,"Donati Sarti, Giulio",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
bae954b9-66d7-430b-b171-316e7fa1a4f7,620618.0,EDIFICIO SINGOLO,casa alpina,nr,Trentino-Alto Adige,TN,Lasino,altopiano,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX,buono,2025,01/01/1959,"Dematteis Luigi, Case contadine nel Trentino. Quaderni di cultura alpina, Ivrea (To), Priuli & Verlucca, editori, 2006.",2025.0,"Parfimon, Laura",Altante Group srl / Dot Beyond,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
188dff86-0f20-4ef9-a66c-7eaf0f453517,229390.0,COMPLESSO,casa a edifici separati,4,Umbria,PG,Valfabbrica,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,discreto,2025/00/00,1952,"F. Santi, Appunti nell’Architettura rustica in Umbria, in Atti V
Convegno Nazionale di storia dell’Architettura, Firenze,
1953.",2025.0,"Benedetti, Veronica",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
7664a78d-3509-4ab2-87e7-63718bffe6bd,620862.0,COMPLESSO,casa a edifici affiancati,nr,Trentino-Alto Adige,BZ,Nalles,altopiano,erosione,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX-XXI,discreto,2025,01/01/1960,"Stampfer von Helmut, Bauenhöfe in Südtirol. Bestandsaufnahmen 1940-1943. Band 10. Unteres Pustertal: von Rodeneck bis Terenten. Athesia AG, Bozen, 2016.",2025.0,"Parfimon, Laura",Atlante Group srl / Dot Beyond,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
e336aa8b-c299-41e3-a779-40ab71bbf544,392786.0,EDIFICIO SINGOLO,casale,nr,Marche,PU,Pesaro,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,,XIX-XIX,discreto,2025,1894,"Cecini Nando, Paesaggio agrario e architettura rurale nella provincia di Pesaro e Urbino, Amministrazione Provinciale Pesaro e Urbino, Fano, Offset Stampa, 1984.",2024.0,"Morrica, Mario",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
45b71450-412a-4c8d-8eb8-f21ec1fa1265,392789.0,EDIFICIO SINGOLO,casale,nr,Marche,PU,Pesaro,fondovalle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XIX,mediocre,2025,1894,"Cecini Nando, Paesaggio agrario e architettura rurale nella provincia di Pesaro e Urbino, Amministrazione Provinciale Pesaro e Urbino, Fano, Offset Stampa, 1984.",2025.0,"Morrica, Mario",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
0b52c822-c218-4223-9bc7-7a46234d5819,1468827.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Toscana,SI,Sinalunga,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XVIII-XIX,discreto,2025,nr,"Ciuffoletti Zefiro, Grandi fattorie in Toscana, Firenze: Vallecchi, 1980.",2025.0,"Crudeli, Andrea",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
9baf3386-dd4b-4aa5-a907-e3e67417a379,426102.0,EDIFICIO SINGOLO,dimora stagionale,nr,Sicilia,SR,Noto,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa bracciantile,XIX-XX,discreto,2025,1928,"Alleruzzo di Maggio Maria Teresa [et al.], La casa rurale nella Sicilia orientale, 31, Ricerche sulle dimore rurali in Italia, Firenze, Leo S. Olschki, 1973, vol. 30.",2025.0,"Torreno, Francesca",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
9144a690-5530-43e1-ad00-4583dd33540c,229180.0,EDIFICIO CON ANNESSI,casa a corte chiusa,2,Umbria,PG,Valfabbrica,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,discreto,2025/00/00,1955,"Chiuini G., Umbria, Roma-Bari, Laterza, 1986 (L’architettura
popolare in Italia).",2025.0,"Benedetti, Veronica",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
0dfd862c-c120-4182-93e9-c8d70ceaa5f1,1469237.0,EDIFICIO SINGOLO,casale,nr,Toscana,GR,Castel del Piano,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,buono,2025,nr,"Mambrini Maria Teresa, La casa rurale nella Maremma grossetana. Le trasformazioni di un paesaggio rurale di riforma, Firenze 86.",2025.0,"Terrosi, Giampaolo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
1f68cbd8-188d-48d1-a961-909468f90a01,197268.0,EDIFICIO SINGOLO,casa di pendio,nr,Calabria,CS,San Giovanni In Fiore,crinale/dorsale,frana,sito di attenzione,nessun rischio,nessun rischio,casa bracciantile,XIX-XIX,mediocre,2025,nr,"Pagano Giuseppe - Guarniero Daniel, Architettura rurale italiana, Milano, Hoepli, 1936",2025.0,"Salatino, Antonella",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
615330d8-943c-40ba-99c3-5f3ad661c4ef,404158.0,COMPLESSO,masseria,1,Puglia,FG,Deliceto,collina,nessun dissesto evidente,medio,nessun rischio,nessun rischio,casa padronale,XIX,discreto,2012,nr,"Antonella Calderazzi, L’architettura rurale in Puglia: le Masserie, Schena Editore, 1989.",2025.0,"Cerone, Costabile",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
58f1f11a-cd1f-47e7-ac15-95e838eb555e,404159.0,EDIFICIO SINGOLO,dimora stagionale,nr,Puglia,FG,Deliceto,versante a debole pendenza,nessun dissesto evidente,elevato,nessun rischio,nessun rischio,casa contadina,XX,cattivo,2012,nr,"Antonella Calderazzi, L’architettura rurale in Puglia: le Masserie, Schena Editore, 1989.",2025.0,"Cerone, Costabile",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
0ab9c815-426f-4999-b8f1-58f08929b3e5,404209.0,EDIFICIO SINGOLO,lamia,nr,Puglia,BT,Minervino Murge,collina,nessun dissesto evidente,N.D.,N.D.,nessun rischio,casa bracciantile,XIX-XX,cattivo,2025,nr,"Mongiello L., Masserie di Puglia, Bari, Adda Editore, 1989",2025.0,"Lamacchia, Enrico",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
456fb6cb-f58b-4e08-aece-1e3df5530792,957261.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Campania,,Lettere,collina,nessun dissesto evidente,medio,nessun rischio,nessun rischio,non rilevabile,XVIII-XX,discreto,2025/03/18,1888,"M. Fondi et al., La casa rurale nella Campania, Olschki, Firenze 1964",2025.0,"Tozzi, Lavinia",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
ab5b114f-7b4f-4b48-ab61-384f321748ec,197396.0,EDIFICIO SINGOLO,casolare,nr,Calabria,CS,Marano Marchesato,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX-XX,discreto,2025,1959,"Manzi E., Ruggiero V., La casa rurale nella Calabria, Olschki, 1987",2025.0,"Cosenza, Carmelina",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
1feeb913-7567-4643-9945-6e0c99fc0e05,237854.0,EDIFICIO CON ANNESSI,casa a scala esterna,2,Umbria,PG,Perugia,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,buono,2025/00/00,1952/00/00,"Castelli M., Fabbricati Rurali, in La nuova agricoltura d’Italia – Enciclopedia agrara diretta del Sen. Arturo Marescalchi, Unione tipografico-editrice torinese, 1938.",2025.0,"Benedetti, Veronica",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
3753bfc4-5374-493f-8ef6-fea184480607,1469238.0,EDIFICIO SINGOLO,casale,nr,Toscana,GR,Castel del Piano,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,buono,2025,nr,"Mambrini Maria Teresa, La casa rurale nella Maremma grossetana. Le trasformazioni di un paesaggio rurale di riforma, Firenze 86.",2025.0,"Terrosi, Giampaolo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
0cd093d8-5609-410d-a28d-6aa0b02a8a2b,237855.0,EDIFICIO SINGOLO,casa a padiglione,nr,Umbria,PG,Perugia,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,buono,2025/00/00,1920/00/00,"Castelli M., Fabbricati Rurali, in La nuova agricoltura d’Italia – Enciclopedia agrara diretta del Sen. Arturo Marescalchi, Unione tipografico-editrice torinese, 1938.",2025.0,"Benedetti, Veronica",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
2c52b172-409a-422e-99a0-c1a473215b2c,404157.0,EDIFICIO SINGOLO,masseria fortificata,nr,Puglia,FG,Deliceto,collina,nessun dissesto evidente,medio,nessun rischio,nessun rischio,casa padronale,XVIII,discreto,2012,nr,"Antonella Calderazzi, L’architettura rurale in Puglia: le Masserie, Schena Editore, 1989.",2025.0,"Cerone, Costabile",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
bad2f9ad-7a91-4f1c-a61d-f932901cbbe8,392868.0,EDIFICIO SINGOLO,casolare,nr,Marche,MC,Castelraimondo,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX,discreto,2019,1892-95,"A. Luchetti, ""La casa e l'architettura rustica nelle Marche"", casa editrice Leo S. Olschki, 1941",2025.0,"Mugnoz, Stefano",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
3a89ac06-145a-4e9c-80c9-64eedff0a580,225623.0,EDIFICIO SINGOLO,casa con loggiato,nr,Basilicata,MT,Pisticci,costa (bassa),nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa bracciantile,XIX-XX,discreto,2025/09,nr,"Franciosa Luchino, “La casa rurale nella Lucania”, con una prefazione di Renato Biasutti, C.N.R., Ricerche sulle dimore rurali in Italia”, Istituto di Geografia della R. Università di Firenze, Firenze 1942.",2025.0,"Trausi, Pier Pasquale",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
d03c9051-121c-4922-a4a9-2803c7aa1826,392873.0,EDIFICIO SINGOLO,casolare,nr,Marche,AP,Monteprandone,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XIX,mediocre,2014/00/00,1892-95,"Tosco C., Bonini C., Il paesaggio agrario italiano. Da Emilio Sereni a oggi (1961-2021), Viella, Roma, 2023",2025.0,"Farina, Moreno",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
04b0ec12-3c2e-4e52-a689-667e7566fd2b,425977.0,EDIFICIO SINGOLO,dimora stagionale,nr,Sicilia,SR,Francofonte,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX-XX,pessimo,2025,1940,"Micalizzi Caterina, architettura rurale del demanio forestale in Sicilia. Provincia di Siracusa, 9, Ruralia, 2008, vol. 6.",2025.0,"Donati Sarti, Giulio",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
eb86732a-8fd7-480a-99f2-d1f7e5506259,392874.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Marche,AP,Monteprandone,valle,alluvione,nessun rischio,molto elevato,nessun rischio,non rilevabile,XIX-XIX,discreto,2014/00/00,1892-95,"Tosco C., Bonini C., Il paesaggio agrario italiano. Da Emilio Sereni a oggi (1961-2021), Viella, Roma, 2023",2025.0,"Farina, Moreno",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
1e7ea45d-3fe4-4356-88ba-08cce00d993c,253185.0,EDIFICIO CON ANNESSI,casa a corte chiusa,3,Sardegna,OR,Baratili San Pietro,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX,discreto,2025,1847,"O. Baldacci, La casa rurale in Sardegna, Centro di Studi per la Geografia Etnologica, Firenze, 1952",2025.0,"Camatti, Matteo",Progetto PSC,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
20dcab5e-c6a1-4f54-9499-06748c5750f2,404176.0,COMPLESSO,masseria,2,Puglia,FG,Ascoli Satriano,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa del massaro,XIX,cattivo,1990,nr,"Antonella Calderazzi, L’architettura rurale in Puglia: le Masserie, Schena Editore, 1989.",2025.0,"Cerone, Costabile",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
bc862efc-c2fc-42d8-a91b-e197a73c424e,404177.0,EDIFICIO SINGOLO,dimora stagionale,nr,Puglia,FG,Ascoli Satriano,fondovalle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa dominicale,XIX,discreto,2012,nr,"Antonella Calderazzi, L’architettura rurale in Puglia: le Masserie, Schena Editore, 1989.",2025.0,"Cerone, Costabile",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
7f4f6a66-7c7c-4c6c-aafa-97942879d1b7,404448.0,EDIFICIO SINGOLO,trullo,nr,Puglia,BA,Palo del Colle,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XVIII-XIX,discreto,2025,1949,"Favia Pietro Maria, Architettura minore di Puglia. Bari-Roma: Arti Grafiche Favia, 1947",2025.0,"Ciardo, Vincenzo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
